"25364";"794";"34";"4535";;"love ya gays";"1395048076";"2"
"25365";"794";"35";"4537";;"hahahaha";"1395048186";"6"
"25366";"794";"36";"4536";;"wir sind nur noch 2";"1395048321";"3"
"26071";"817";"0";"4657";;"Siema noobki";"1395047933";"2"
"26072";"817";"1";"4657";;"co tam u was";"1395047936";"2"
"26073";"817";"2";"4658";;"a chuj";"1395047941";"7"
"26074";"817";"3";"4657";;"sdgsdf";"1395048041";"2"
"26075";"817";"4";"4657";;"asdf";"1395048041";"2"
"26076";"817";"5";"4657";;"]";"1395048041";"2"
"26077";"817";"6";"4657";;"xzcfb f";"1395048151";"2"
"26078";"817";"7";"4659";;"15";"1395048155";"6"
"26079";"817";"8";"4660";;"fsssssssssssssssssssssdssssssssssdsddsdsdsdsdsdsdsdsssssddsddsddsssssssdss";"1395048652";"1"
"26080";"818";"0";"4661";;"u r a sucker";"1395048148";"14"
"26081";"818";"1";"4662";;"xD";"1395048247";"5"
"26082";"818";"2";"4662";;"god";"1395048388";"5"
"26083";"818";"3";"4662";;"the new walking dead is BULLSHET";"1395048439";"5"
"26084";"818";"4";"4662";;"gg";"1395048592";"5"
"26085";"818";"5";"4663";;"allin";"1395048596";"1"
"26086";"818";"6";"4664";;"yay";"1395048601";"7"
"26087";"818";"7";"4662";;"alline ?";"1395048606";"5"
"26088";"818";"8";"4665";;"hi";"1395048609";"3"
"26089";"818";"9";"4664";;"rape";"1395048611";"7"
"26090";"818";"10";"4663";;"gg allin you now?";"1395048615";"1"
"26091";"818";"11";"4663";;"know";"1395048619";"1"
"26092";"818";"12";"4662";;"no";"1395048621";"5"
"26093";"818";"13";"4664";;"wat u talki'n abit?";"1395048628";"7"
"26094";"818";"14";"4663";;"write on google";"1395048633";"1"
"26095";"818";"15";"4666";;"loll u all suck ";"1395048636";"4"
"26096";"818";"16";"4662";;"now i know";"1395048650";"5"
"26097";"818";"17";"4663";;"jeah";"1395048654";"1"
"26098";"818";"18";"4664";;"yeah";"1395048662";"7"
"26099";"818";"19";"4662";;"xD !!!!!!!!!!!";"1395048669";"5"
"26100";"818";"20";"4663";;":D";"1395048671";"1"
"26101";"818";"21";"4664";;"teah";"1395048674";"7"
"26102";"818";"22";"4663";;"gg is gg";"1395048679";"1"
"26103";"818";"23";"4662";;"gg is gg...";"1395048685";"5"
"26104";"818";"24";"4667";;"lest play";"1395048691";"2"
"26105";"818";"25";"4663";;"jeah you see that";"1395048696";"1"
"26106";"818";"26";"4663";;"?";"1395048698";"1"
"26107";"818";"27";"4665";;"Start""!!!";"1395048711";"3"
"26108";"818";"28";"4662";;"I can see the truth now";"1395048714";"5"
"26109";"818";"29";"4665";;"2";"1395048719";"3"
"26110";"818";"30";"4665";;"1";"1395048719";"3"
"26199";"823";"0";"4683";;"no kaje";"1395046024";"5"
"26200";"823";"1";"4684";;"koji k";"1395046359";"1"
"26201";"823";"2";"4684";;"lol";"1395046444";"1"
"26202";"823";"3";"4683";;"svaka cast";"1395047068";"5"
"26203";"823";"4";"4685";;"waadwadaaddwadwa";"1395047091";"3"
"26204";"823";"5";"4685";;"wadwadwadwaaaaaaaaadaaaaaaaaaaadda";"1395047117";"3"
"26205";"823";"6";"4683";;"wadadawwadada";"1395047193";"5"
"26206";"823";"7";"4683";;"uzuuu";"1395047315";"5"
"26207";"823";"8";"4683";;"tuki";"1395047316";"5"
"26208";"823";"9";"4685";;"hahaha";"1395047392";"3"
"26209";"823";"10";"4683";;"daj sise idemo malo svi protiv svih";"1395047419";"5"
"26210";"823";"11";"4683";;"FERI FUJ";"1395047585";"5"
"26211";"823";"12";"4683";;"koji si ti ";"1395047628";"5"
"26212";"823";"13";"4686";;"2oiuuiouz";"1395047664";"7"
"26213";"823";"14";"4686";;"pederi";"1395047668";"7"
"26214";"823";"15";"4683";;"gotova karijera ";"1395047681";"5"
"26215";"823";"16";"4683";;"";"1395047908";"5"
"26216";"823";"17";"4687";;"koje budale";"1395047912";"7"
"26217";"823";"18";"4688";;"SOLO";"1395047982";"1"
"26218";"823";"19";"4685";;"SOLO";"1395048003";"3"
"26219";"823";"20";"4685";;"wwawadwadw";"1395048069";"3"
"26220";"823";"21";"4683";;"solo sucka";"1395048148";"5"
"26221";"823";"22";"4683";;"speedo";"1395048213";"5"
"26222";"823";"23";"4688";;"SOLO";"1395048292";"1"
"26223";"823";"24";"4688";;"SOLO";"1395048295";"1"
"26224";"823";"25";"4688";;"SOLO";"1395048302";"1"
"26225";"823";"26";"4688";;"SOLO";"1395048302";"1"
"26226";"823";"27";"4688";;"SOLO";"1395048302";"1"
"26227";"823";"28";"4688";;"SOLO";"1395048303";"1"
"26228";"823";"29";"4688";;"SOLO";"1395048303";"1"
"26229";"823";"30";"4688";;"SOLO";"1395048303";"1"
"26230";"823";"31";"4688";;"SOLO";"1395048303";"1"
"26231";"823";"32";"4688";;"SOLO";"1395048303";"1"
"26232";"823";"33";"4688";;"SOLO";"1395048303";"1"
"26233";"823";"34";"4688";;"SOLO";"1395048304";"1"
"26234";"823";"35";"4688";;"SOLO";"1395048304";"1"
"26235";"823";"36";"4688";;"SOLO";"1395048304";"1"
"26236";"823";"37";"4688";;"SOLO";"1395048304";"1"
"26237";"823";"38";"4685";;"loser";"1395048338";"3"
"26238";"823";"39";"4683";;"solo die";"1395048406";"5"
"26239";"823";"40";"4688";;"f u";"1395048422";"1"
"26240";"823";"41";"4683";;"n i";"1395048425";"5"
"26241";"823";"42";"4688";;"wtf";"1395048430";"1"
"26242";"823";"43";"4687";;"keko";"1395048452";"7"
"26243";"823";"44";"4683";;"pedo";"1395048516";"5"
"26244";"823";"45";"4687";;"mhm";"1395048525";"7"
"26245";"823";"46";"4688";;"mrÅ¡ simon";"1395048567";"1"
"26246";"823";"47";"4689";;"mrs ti :*";"1395048575";"0"
"26247";"823";"48";"4689";;"ajmooooooo soki :D";"1395048591";"0"
"26248";"823";"49";"4687";;"sto samdobar";"1395048615";"7"
"27546";"847";"0";"4803";;"siema";"1395048835";"1"
"27547";"847";"1";"4804";;"siema geje";"1395048835";"7"
"27548";"847";"2";"4805";;"ej ej";"1395048847";"6"
"27549";"847";"3";"4803";;"hej Wiola";"1395048848";"1"
"27550";"847";"4";"4804";;"wiola :*";"1395048855";"7"
"27551";"847";"5";"4803";;":*";"1395048863";"1"
"27552";"847";"6";"4805";;"hejka";"1395048864";"6"
"27553";"847";"7";"4804";;"co tam?";"1395048870";"7"
"27554";"847";"8";"4805";;"dobrze";"1395048875";"6"
"42756";"1098";"0";"6775";;"69";"1395049581";"5"
"42757";"1098";"1";"6775";;"69";"1395049587";"5"
"42758";"1098";"2";"6775";;"69";"1395049589";"5"
"42759";"1098";"3";"6776";;"6";"1395049593";"7"
"42760";"1098";"4";"6776";;"*9wwwwwww";"1395049596";"7"
"42761";"1098";"5";"6776";;"96";"1395049675";"7"
"42762";"1098";"6";"6775";;"6969";"1395050118";"5"
"42763";"1098";"7";"6775";;"69";"1395050119";"5"
"42764";"1098";"8";"6775";;"69";"1395050120";"5"
"42765";"1098";"9";"6776";;"69";"1395050124";"7"
"42766";"1098";"10";"6775";;"69";"1395050219";"5"
"42767";"1098";"11";"6776";;"deswq";"1395050313";"7"
"42768";"1098";"12";"6775";;"69";"1395050395";"5"
"42769";"1098";"13";"6775";;"69";"1395050395";"5"
"42770";"1098";"14";"6775";;"69";"1395050396";"5"
"42771";"1098";"15";"6776";;"WWWWWWQQQQWWWWWWQQQQaQWWWQWQWWWWQWWWWQWWQQQQQQQQQQQQQQQQQQQQQQQQQWWQWWWWWWWWWW";"1395050517";"7"
"42772";"1098";"16";"6776";;"69";"1395050520";"7"
"42773";"1098";"17";"6777";;"vbbn";"1395050611";"3"
"43121";"1109";"0";"6838";;"Welcome.";"1395050442";"1"
"43122";"1109";"1";"6839";;"fuuck u";"1395050450";"5"
"43123";"1109";"2";"6840";;"start";"1395050453";"4"
"43124";"1109";"3";"6840";;"anab";"1395050480";"4"
"43125";"1109";"4";"6840";;"baan";"1395050485";"4"
"43126";"1109";"5";"6840";;"bana]\";"1395050487";"4"
"43170";"1114";"0";"6863";;"hallo";"1395046194";"4"
"43171";"1114";"1";"6864";;"hallo";"1395046200";"8"
"43172";"1114";"2";"6863";;"alles goed?";"1395046203";"4"
"43173";"1114";"3";"6863";;"we doen 3v3 of 4v4";"1395046209";"4"
"43174";"1114";"4";"6863";;"tobbe, heb je coins gekocht?";"1395046225";"4"
"43175";"1114";"5";"6865";;"go";"1395046235";"2"
"43176";"1114";"6";"6866";;"add me";"1395046245";"6"
"43177";"1114";"7";"6863";;"hotgurl?";"1395046254";"4"
"43178";"1114";"8";"6866";;"hmhmm";"1395046257";"6"
"43179";"1114";"9";"6863";;"is het niet hotgirl?";"1395046258";"4"
"43180";"1114";"10";"6866";;"jaa naja";"1395046261";"6"
"43181";"1114";"11";"6866";;"kan gewoon";"1395046263";"6"
"43182";"1114";"12";"6863";;"heb je geadd";"1395046269";"4"
"43183";"1114";"13";"6867";;"hup nl hup";"1395046269";"0"
"43184";"1114";"14";"6868";;"jowe";"1395046269";"1"
"43185";"1114";"15";"6866";;"thanks :)";"1395046272";"6"
"43186";"1114";"16";"6863";;"fair teams or kick";"1395046279";"4"
"43187";"1114";"17";"6867";;"add plz";"1395046281";"0"
"43188";"1114";"18";"6869";;"pd";"1395046283";"0"
"43189";"1114";"19";"6868";;"wie is team ";"1395046288";"1"
"43190";"1114";"20";"6868";;"cmon";"1395046313";"1"
"43191";"1114";"21";"6868";;"wo";"1395046325";"1"
"43192";"1114";"22";"6866";;"shi";"1395046328";"2"
"43193";"1114";"23";"6868";;"beast!!";"1395046330";"1"
"43194";"1114";"24";"6863";;"hotgurl je bent pro";"1395046333";"4"
"43195";"1114";"25";"6868";;"hotgurl is team carrier";"1395046352";"1"
"43196";"1114";"26";"6863";;"ja man";"1395046356";"4"
"43197";"1114";"27";"6866";;"..";"1395046376";"2"
"43198";"1114";"28";"6866";;"thanks man";"1395046378";"2"
"43199";"1114";"29";"6866";;":)";"1395046380";"2"
"43200";"1114";"30";"6863";;"tering";"1395046408";"4"
"43201";"1114";"31";"6870";;"idiot blue";"1395046408";"13"
"43202";"1114";"32";"6868";;"cmon boyss";"1395046408";"1"
"43203";"1114";"33";"6871";;"Hi DutchProject.";"1395046440";"0"
"43204";"1114";"34";"6872";;"kk rood";"1395046441";"3"
"43205";"1114";"35";"6864";;"lol";"1395046441";"8"
"43206";"1114";"36";"6863";;"rustig";"1395046447";"4"
"43207";"1114";"37";"6871";;"Je bent aan het verliezen dutchprojects.";"1395046469";"0"
"43208";"1114";"38";"6866";;"suicide iets";"1395046473";"2"
"43209";"1114";"39";"6866";;"zure reverse";"1395046505";"2"
"43210";"1114";"40";"6866";;"is onmogelijk man";"1395046507";"2"
"43211";"1114";"41";"6868";;"fack mijn school";"1395046508";"1"
"43212";"1114";"42";"6863";;"weten we";"1395046514";"4"
"43213";"1114";"43";"6863";;"x";"1395046515";"4"
"43214";"1114";"44";"6873";;"ik ben er al";"1395046552";"0"
"43215";"1114";"45";"6863";;"jeffrey";"1395046555";"4"
"43216";"1114";"46";"6863";;"we dont care";"1395046557";"4"
"43217";"1114";"47";"6863";;":D";"1395046559";"4"
"43218";"1114";"48";"6873";;"thom";"1395046560";"0"
"43219";"1114";"49";"6863";;"ja wat is er krullebol?";"1395046568";"4"
"43220";"1114";"50";"6871";;"DutchProjects,,";"1395046569";"0"
"43221";"1114";"51";"6866";;"2ez";"1395046579";"2"
"43222";"1114";"52";"6871";;"Hoelang duurt het voordat je white kan kopen=";"1395046581";"0"
"43223";"1114";"53";"6871";;"Denk je.";"1395046585";"0"
"43224";"1114";"54";"6863";;"3000 munten";"1395046589";"4"
"43225";"1114";"55";"6871";;"Wauw.";"1395046602";"0"
"43226";"1114";"56";"6864";;"...";"1395046606";"8"
"43227";"1114";"57";"6871";;"Dat gaat lang duren";"1395046608";"0"
"43228";"1114";"58";"6866";;"lekkrr";"1395046608";"2"
"43229";"1114";"59";"6868";;"lekker";"1395046609";"1"
"43230";"1114";"60";"6863";;"uhm";"1395046611";"4"
"43231";"1114";"61";"6863";;"300-400 games";"1395046615";"4"
"43232";"1114";"62";"6872";;"gekleurde hoer";"1395046646";"3"
"43233";"1114";"63";"6870";;"ni Ã¤r sÃ¥ jÃ¤vla dÃ¥liga ";"1395046658";"13"
"43234";"1114";"64";"6864";;"haha ";"1395046664";"8"
"43235";"1114";"65";"6863";;"tobbe";"1395046666";"4"
"43236";"1114";"66";"6863";;"jij bent een rare jongen";"1395046670";"4"
"43237";"1114";"67";"6863";;"maar dat wist je natuurlijk al ;)";"1395046676";"4"
"43238";"1114";"68";"6868";;"omg";"1395046717";"1"
"43239";"1114";"69";"6863";;"hotje hotje  hotje";"1395046722";"4"
"43240";"1114";"70";"6868";;"je had dat ding noit moeten pakken";"1395046740";"1"
"43241";"1114";"71";"6863";;"sry man";"1395046745";"4"
"43242";"1114";"72";"6866";;"shiit";"1395046753";"2"
"43243";"1114";"73";"6866";;"we moeten wel ff gaan winnen man";"1395046758";"2"
"43244";"1114";"74";"6874";;"??";"1395046775";"7"
"43245";"1114";"75";"6870";;"hahaha";"1395046784";"13"
"43246";"1114";"76";"6868";;":''(";"1395046785";"1"
"43247";"1114";"77";"6863";;"fck dit";"1395046785";"4"
"43248";"1114";"78";"6864";;"^^";"1395046787";"8"
"43249";"1114";"79";"6863";;"ik zuig";"1395046789";"4"
"43250";"1114";"80";"6866";;"comeback";"1395046792";"2"
"43251";"1114";"81";"6870";;"Â¨MOHAHAHHA";"1395046794";"13"
"43252";"1114";"82";"6868";;"ik choke alles";"1395046811";"1"
"43253";"1114";"83";"6866";;"ik zei het";"1395046815";"2"
"43254";"1114";"84";"6866";;"comeback";"1395046817";"2"
"43255";"1114";"85";"6863";;"lekker man";"1395046817";"4"
"43256";"1114";"86";"6866";;"legoo";"1395046817";"2"
"43257";"1114";"87";"6863";;"0~@E$R";"1395046838";"4"
"43258";"1114";"88";"6872";;"sfqmd ";"1395046839";"3"
"43259";"1114";"89";"6866";;"gg ";"1395046839";"2"
"43260";"1114";"90";"6864";;"gg";"1395046842";"8"
"43261";"1114";"91";"6868";;"laggggggggggggggggggggggggggggg";"1395046844";"1"
"43262";"1114";"92";"6868";;"gg";"1395046846";"1"
"43263";"1114";"93";"6872";;"bg";"1395046846";"3"
"43264";"1114";"94";"6868";;"jup";"1395046851";"1"
"43265";"1114";"95";"6866";;"nog een?";"1395046853";"2"
"43266";"1114";"96";"6875";;"oranje";"1395046855";"0"
"43267";"1114";"97";"6875";;"add me ff";"1395046858";"0"
"43268";"1114";"98";"6864";;"nog een";"1395046861";"8"
"43269";"1114";"99";"6875";;"laat me please er in";"1395046869";"0"
"43270";"1114";"100";"6866";;"wacht";"1395046871";"2"
"43271";"1114";"101";"6866";;"ik moet gaan";"1395046873";"2"
"43272";"1114";"102";"6875";;"please";"1395046874";"0"
"43273";"1114";"103";"6876";;"thom kick ff iemand";"1395046876";"0"
"43274";"1114";"104";"6866";;"tandarts ";"1395046876";"2"
"43275";"1114";"105";"6863";;"oke";"1395046877";"4"
"43276";"1114";"106";"6875";;"please";"1395046877";"0"
"43277";"1114";"107";"6875";;"please";"1395046879";"0"
"43278";"1114";"108";"6877";;"jemoeder hot gurl";"1395046879";"1"
"43279";"1114";"109";"6875";;"please";"1395046880";"0"
"43280";"1114";"110";"6866";;"laterrr";"1395046880";"2"
"43281";"1114";"111";"6863";;"hoelaat ben je terug?";"1395046881";"4"
"43282";"1114";"112";"6875";;"please";"1395046881";"0"
"43283";"1114";"113";"6875";;"please";"1395046883";"0"
"43284";"1114";"114";"6866";;"eeh geen idee";"1395046884";"2"
"43285";"1114";"115";"6866";;"laterr";"1395046886";"2"
"43286";"1114";"116";"6875";;"ty";"1395046891";"6"
"43287";"1114";"117";"6875";;"kayer";"1395046898";"6"
"43288";"1114";"118";"6875";;"later";"1395046902";"6"
"43289";"1114";"119";"6877";;"^^";"1395046903";"1"
"43290";"1114";"120";"6875";;"kan je go doen?";"1395046910";"6"
"43291";"1114";"121";"6874";;"go";"1395046916";"7"
"43292";"1114";"122";"6863";;"uhm";"1395046916";"4"
"43293";"1114";"123";"6878";;"ah";"1395046918";"0"
"43294";"1114";"124";"6871";;":P";"1395046928";"5"
"43295";"1114";"125";"6875";;"dankje";"1395046928";"6"
"43296";"1114";"126";"6877";;"0";"1395046929";"1"
"43297";"1114";"127";"6863";;"UDC!!";"1395046930";"4"
"43298";"1114";"128";"6875";;"lekker";"1395046965";"6"
"43299";"1114";"129";"6875";;"goedzo";"1395046966";"6"
"43300";"1114";"130";"6879";;"pim noob";"1395046986";"0"
"43301";"1114";"131";"6880";;"jeffrey je bent facking gay";"1395046993";"1"
"43302";"1114";"132";"6879";;"nee";"1395046994";"0"
"43303";"1114";"133";"6880";;"dik ";"1395047005";"1"
"43304";"1114";"134";"6879";;"nee";"1395047006";"0"
"43305";"1114";"135";"6875";;"Pff";"1395047008";"6"
"43306";"1114";"136";"6871";;"Mijn toetsenbord blijft hangen";"1395047011";"5"
"43307";"1114";"137";"6875";;"goedzo team";"1395047013";"6"
"43308";"1114";"138";"6872";;"report rood";"1395047013";"3"
"43309";"1114";"139";"6863";;"xd";"1395047014";"4"
"43310";"1114";"140";"6875";;"haha";"1395047017";"6"
"43311";"1114";"141";"6875";;"whaha hugootje";"1395047025";"6"
"43312";"1114";"142";"6881";;"lol";"1395047034";"2"
"43313";"1114";"143";"6875";;"oei";"1395047038";"6"
"43314";"1114";"144";"6875";;"i focuas now!";"1395047044";"6"
"43315";"1114";"145";"6875";;"o";"1395047048";"6"
"43316";"1114";"146";"6875";;"we are the best";"1395047073";"6"
"43317";"1114";"147";"6875";;"OEPS";"1395047087";"6"
"43318";"1114";"148";"6875";;"dat was echt ggayy";"1395047093";"6"
"43319";"1114";"149";"6875";;"whaha geel";"1395047101";"6"
"43320";"1114";"150";"6875";;"PFF";"1395047124";"6"
"43321";"1114";"151";"6872";;"wtf";"1395047130";"3"
"43322";"1114";"152";"6875";;"GOEDZO GROEN";"1395047130";"6"
"43323";"1114";"153";"6871";;"TheDelear pro";"1395047131";"5"
"43324";"1114";"154";"6871";;":o";"1395047132";"5"
"43325";"1114";"155";"6875";;"whahhaa";"1395047134";"6"
"43326";"1114";"156";"6875";;"ty";"1395047137";"6"
"43327";"1114";"157";"6875";;"PMFG";"1395047148";"6"
"43328";"1114";"158";"6875";;"die lagg";"1395047152";"6"
"43329";"1114";"159";"6880";;"die lagg";"1395047161";"1"
"43330";"1114";"160";"6880";;"gg easy win";"1395047163";"1"
"43331";"1114";"161";"6880";;"oh we hebben verlorenf";"1395047168";"1"
"43332";"1114";"162";"6875";;"wij winnen lol";"1395047169";"6"
"43333";"1114";"163";"6875";;"HAHAHA";"1395047172";"6"
"43334";"1114";"164";"6880";;"gg easy loss";"1395047173";"1"
"43335";"1114";"165";"6871";;"WTF";"1395047208";"5"
"43336";"1114";"166";"6874";;"nice";"1395047214";"7"
"43337";"1114";"167";"6871";;"Pro";"1395047214";"5"
"43338";"1114";"168";"6880";;"HACK";"1395047218";"1"
"43339";"1114";"169";"6875";;"ty";"1395047218";"6"
"43340";"1114";"170";"6872";;"HACK";"1395047221";"3"
"43341";"1114";"171";"6875";;"GROEN VERMOORD MIJN CAMP NIET MAN";"1395047242";"6"
"43342";"1114";"172";"6875";;"GROEN JE BENT SLECHYT MAN JE VERMOORD MIJN CAMP";"1395047252";"6"
"43343";"1114";"173";"6880";;"gg easy mn moeder";"1395047252";"1"
"43344";"1114";"174";"6875";;"groen donder op man";"1395047282";"6"
"43345";"1114";"175";"6880";;"gg easy loss";"1395047288";"1"
"43346";"1114";"176";"6875";;"je kilt me steeds";"1395047289";"6"
"43347";"1114";"177";"6875";;"PFF";"1395047303";"6"
"43348";"1114";"178";"6875";;"ZAT NIET OP TE LETTEN";"1395047308";"6"
"43349";"1114";"179";"6864";;"ups";"1395047311";"8"
"43350";"1114";"180";"6875";;"LICHT GROEN IS STOM MAN";"1395047317";"6"
"43351";"1114";"181";"6880";;"report schelden met stom";"1395047328";"1"
"43352";"1114";"182";"6880";;"roze is echt gay";"1395047341";"1"
"43353";"1114";"183";"6875";;"pff";"1395047343";"6"
"43354";"1114";"184";"6880";;"hugo ";"1395047346";"1"
"43355";"1114";"185";"6880";;"na de les eh";"1395047348";"1"
"43356";"1114";"186";"6875";;"omg";"1395047354";"6"
"43357";"1114";"187";"6875";;"jammer";"1395047355";"6"
"43358";"1114";"188";"6871";;"Srry.";"1395047359";"5"
"43359";"1114";"189";"6875";;"speedy accept";"1395047366";"6"
"43360";"1114";"190";"6871";;"Al gedaan/.";"1395047384";"5"
"43361";"1114";"191";"6875";;"pff";"1395047390";"6"
"43362";"1114";"192";"6875";;"oke";"1395047392";"6"
"43363";"1114";"193";"6864";;"lol ";"1395047392";"8"
"43364";"1114";"194";"6875";;"ik zat  vast";"1395047398";"6"
"43365";"1114";"195";"6880";;"1";"1395047399";"1"
"43366";"1114";"196";"6875";;"0";"1395047426";"6"
"43367";"1114";"197";"6875";;";pl";"1395047430";"6"
"43368";"1114";"198";"6875";;"pff";"1395047440";"6"
"43369";"1114";"199";"6880";;"gg easy";"1395047454";"1"
"43370";"1114";"200";"6875";;"ik he b dit keer echt lagg man";"1395047455";"6"
"43371";"1114";"201";"6880";;"als we hadde gewonne";"1395047459";"1"
"43372";"1114";"202";"6879";;"dat komt door pim";"1395047467";"0"
"43373";"1114";"203";"6871";;"Donkergroen fack you.";"1395047476";"5"
"43374";"1114";"204";"6875";;"shhiitt";"1395047479";"6"
"43375";"1114";"205";"6875";;"ik haat echt die liucht groen gij kilt me steeds";"1395047491";"6"
"43376";"1114";"206";"6871";;"Ja";"1395047498";"5"
"43377";"1114";"207";"6871";;"LOL";"1395047499";"5"
"43378";"1114";"208";"6880";;"0waas jhe es";"1395047500";"1"
"43379";"1114";"209";"6874";;"coool";"1395047500";"7"
"43380";"1114";"210";"6875";;"shhit";"1395047525";"6"
"43381";"1114";"211";"6875";;"ik zat vast daar";"1395047530";"6"
"43382";"1114";"212";"6880";;"hot en cold";"1395047532";"1"
"43383";"1114";"213";"6871";;"Yeaah";"1395047558";"5"
"43384";"1114";"214";"6880";;"OLAGGGF";"1395047559";"1"
"43385";"1114";"215";"6880";;"EEYO";"1395047560";"1"
"43386";"1114";"216";"6875";;"wacht ff";"1395047568";"6"
"43387";"1114";"217";"6880";;"jullie hebben verloren dankzij jeffrey";"1395047573";"1"
"43388";"1114";"218";"6880";;"jeffrey heeft slechte karma";"1395047578";"1"
"43389";"1114";"219";"6880";;"eeyo";"1395047582";"1"
"43390";"1114";"220";"6875";;"pm,g";"1395047602";"6"
"43391";"1114";"221";"6875";;"nog een";"1395047608";"6"
"43392";"1114";"222";"6863";;"start?";"1395047608";"4"
"43393";"1114";"223";"6863";;"xd";"1395047610";"4"
"43394";"1114";"224";"6863";;"oke";"1395047611";"4"
"43395";"1114";"225";"6879";;"oke";"1395047614";"1"
"43396";"1114";"226";"6875";;"nee dat is nie eerlijk";"1395047615";"6"
"43397";"1114";"227";"6863";;"oke oke";"1395047619";"4"
"43398";"1114";"228";"6875";;"ja";"1395047622";"6"
"43399";"1114";"229";"6875";;"go";"1395047623";"6"
"43400";"1114";"230";"6879";;"nu wel";"1395047623";"1"
"43401";"1114";"231";"6875";;"ik doe ene potje";"1395047626";"6"
"43402";"1114";"232";"6875";;"hugo";"1395047641";"6"
"43403";"1114";"233";"6875";;"donder op";"1395047647";"6"
"43404";"1114";"234";"6882";;"merda";"1395047668";"8"
"43405";"1114";"235";"6875";;"mijn keys doen het niet";"1395047681";"6"
"43406";"1114";"236";"6875";;"groen";"1395047709";"6"
"43407";"1114";"237";"6882";;"ja nem acerto nos buracos";"1395047712";"8"
"43408";"1114";"238";"6882";;"ahahaha";"1395047713";"8"
"43409";"1114";"239";"6875";;"kijk uit je doppen man";"1395047714";"6"
"43410";"1114";"240";"6875";;"black green leave";"1395047744";"6"
"43411";"1114";"241";"6882";;"os da minha equipa";"1395047761";"8"
"43412";"1114";"242";"6882";;"matam-me";"1395047762";"8"
"43413";"1114";"243";"6882";;"que estupidos";"1395047765";"8"
"43414";"1114";"244";"6882";;"pqp";"1395047765";"8"
"43415";"1114";"245";"6875";;"hugootje";"1395047768";"6"
"43416";"1114";"246";"6882";;"BLUE STUPID";"1395047770";"8"
"43417";"1114";"247";"6875";;"leave man";"1395047772";"6"
"43418";"1114";"248";"6883";;"LOL RED";"1395047772";"2"
"43419";"1114";"249";"6883";;"dont take my camp";"1395047775";"2"
"43420";"1114";"250";"6882";;"olha po azul escuro";"1395047792";"8"
"43421";"1114";"251";"6882";;"pouco burro";"1395047794";"8"
"43422";"1114";"252";"6882";;"pqp";"1395047795";"8"
"43423";"1114";"253";"6875";;"CMONE TEAM";"1395047809";"6"
"43424";"1114";"254";"6874";;"killed as both";"1395047810";"7"
"43425";"1114";"255";"6875";;"SUCK TEAM";"1395047811";"6"
"43426";"1114";"256";"6875";;"cmone team";"1395047850";"6"
"43427";"1114";"257";"6875";;"suck]";"1395047853";"6"
"43428";"1114";"258";"6875";;"suck";"1395047855";"6"
"43429";"1114";"259";"6874";;"ct";"1395047855";"7"
"43430";"1114";"260";"6883";;"cry red";"1395047884";"2"
"43431";"1114";"261";"6875";;"team ggatt";"1395047884";"6"
"43432";"1114";"262";"6863";;"heeft er iemand vandaag al gepoept?";"1395047909";"4"
"43433";"1114";"263";"6882";;"n";"1395047929";"8"
"43434";"1114";"264";"6875";;"nee";"1395047930";"6"
"43435";"1114";"265";"6882";;"esse azul e bom";"1395047932";"8"
"43436";"1114";"266";"6863";;"roze!!!!";"1395047933";"4"
"43437";"1114";"267";"6879";;"sten wel";"1395047936";"1"
"43438";"1114";"268";"6875";;"help eens team";"1395047936";"6"
"43439";"1114";"269";"6882";;"ups";"1395047943";"8"
"43440";"1114";"270";"6872";;"kut roze";"1395047954";"3"
"43441";"1114";"271";"6872";;"pik";"1395047955";"3"
"43442";"1114";"272";"6875";;"suck team";"1395047956";"6"
"43443";"1114";"273";"6875";;"dit team is slecht man";"1395047963";"6"
"43444";"1114";"274";"6875";;"]team suck ";"1395047966";"6"
"43445";"1114";"275";"6883";;"succk my dickk yellow";"1395047966";"2"
"43446";"1114";"276";"6872";;"krijg kk idioot";"1395047994";"3"
"43447";"1114";"277";"6875";;"green ";"1395048004";"6"
"43448";"1114";"278";"6875";;"keave";"1395048006";"6"
"43449";"1114";"279";"6875";;"leave you kill my";"1395048010";"6"
"43450";"1114";"280";"6875";;"die gast kilt me ";"1395048013";"6"
"43451";"1114";"281";"6875";;"suck team";"1395048046";"6"
"43452";"1114";"282";"6883";;"nice yellow";"1395048047";"2"
"43453";"1114";"283";"6883";;"noob";"1395048048";"2"
"43454";"1114";"284";"6875";;"leave";"1395048048";"6"
"43455";"1114";"285";"6872";;"kk homo";"1395048051";"3"
"43456";"1114";"286";"6875";;"haha";"1395048054";"6"
"43457";"1114";"287";"6875";;"green";"1395048060";"6"
"43458";"1114";"288";"6875";;"krijg kk";"1395048069";"6"
"43459";"1114";"289";"6875";;"nu oppp dit moment";"1395048076";"6"
"43460";"1114";"290";"6883";;"ole";"1395048087";"2"
"43461";"1114";"291";"6875";;"lol";"1395048092";"6"
"43462";"1114";"292";"6874";;"6 more";"1395048093";"7"
"43463";"1114";"293";"6875";;"black green suck";"1395048117";"6"
"43464";"1114";"294";"6875";;"noob";"1395048140";"6"
"43465";"1114";"295";"6872";;"kk hoer\";"1395048140";"3"
"43466";"1114";"296";"6882";;"FODASSE";"1395048142";"8"
"43467";"1114";"297";"6872";;"hom";"1395048143";"3"
