"10929","610638","1201","4128935","ty","1450435253","9"
"10930","610638","1202","4129032","BT","1450435255","20"
"10931","610638","1203","4130908","this noob will","1450435255","14"
"10932","610638","1204","4130907","JESUS","1450435273","18"
"10933","610638","1205","4130907","JESUS","1450435274","18"
"10934","610638","1206","4130907","*JESUS","1450435275","18"
"10935","610638","1207","4130907","JESUS","1450435276","18"
"10936","610638","1208","4128935","JE SUIS","1450435281","9"
"10937","610638","1209","4131891","rekt","1450435281","13"
"10938","610638","1210","4130908","can you play caes?","1450435287","14"
"10939","610638","1211","4130907","my dog tried to escape ","1450435288","18"
"10940","610638","1212","4130907","SRY","1450435290","18"
"10941","610638","1213","4130908","xd","1450435291","14"
"10942","610638","1214","4128935","hahahaah","1450435292","9"
"10943","610638","1215","4130907","phew","1450435295","18"
"10944","610638","1216","4128935","DOG REFLEX","1450435295","9"
"10945","610638","1217","4130907","this mother faker","1450435297","18"
"10946","610638","1218","4128929","xd","1450435307","7"
"10947","610638","1219","4130908","aw","1450435307","14"
"10948","610638","1220","4130031","kill your dog","1450435313","17"
"10949","610638","1221","4130908","OK NOW ATH CAN PLAY AGAIn","1450435314","14"
"10950","610638","1222","4128929","gg","1450435314","7"
"10951","610638","1223","4130907","dog reflex xD","1450435315","18"
"10952","610638","1224","4130908","GG","1450435315","14"
"10953","610638","1225","4128929","rekt","1450435328","7"
"10954","610638","1226","4128929","jack","1450435332","7"
"10955","610638","1227","4131892","jiz","1450435333","18"
"10956","610638","1228","4130031","yyyyyy","1450435338","17"
"10957","610638","1229","4128935","nt botard","1450435344","9"
"10958","610638","1230","4130031","lol","1450435361","17"
"10959","610638","1231","4131892","ok i'm out","1450435362","18"
"10960","610638","1232","4131892","of ","1450435365","18"
"10961","610638","1233","4131892","focus","1450435366","18"
"10962","610638","1234","4128935","<3","1450435370","9"
"10963","610638","1235","4130908","ahahaha","1450435370","14"
"10964","610638","1236","4130908","<3","1450435373","14"
"10965","610638","1237","4131892","i had to run lel","1450435387","18"
"10966","610638","1238","4131892","this fakin dog","1450435390","18"
"10967","610638","1239","4128935","hahaha","1450435393","9"
"10968","610638","1240","4130908","thats why i have cats","1450435397","14"
"10969","610638","1241","4130031","kill him","1450435397","17"
"10970","610638","1242","4131892","i have cat too","1450435403","18"
"10971","610638","1243","4131892","xD","1450435404","18"
"10972","610638","1244","4130031","poison meat","1450435406","17"
"10973","610638","1245","4130908","xd","1450435406","14"
"10974","610638","1246","4130031","for him ","1450435408","17"
"10975","610638","1247","4128935","i have cat to","1450435409","9"
"10976","610638","1248","4128935","cat reflex","1450435412","9"
"10977","610638","1249","4128935","<3","1450435413","9"
"10978","610638","1250","4130908","jack per favor","1450435413","14"
"10979","610638","1251","4131892","noo my dog is too cute","1450435414","18"
"10980","610638","1252","4131892","can't kill him","1450435417","18"
"10981","610638","1253","4130031","ah ","1450435419","17"
"10982","610638","1254","4130908","KILL IT WITH FIRE","1450435422","14"
"10983","610638","1255","4131892","but he is a bit retarded, like boteng","1450435424","18"
"10984","610638","1256","4128935","which sort cae","1450435424","9"
"10985","610638","1257","4130031","HAHAHA","1450435425","17"
"10986","610638","1258","4128935","hahahahaah","1450435435","9"
"10987","610638","1259","4130031","i have a cat","1450435436","17"
"10988","610638","1260","4128935","boteng","1450435436","9"
"10989","610638","1261","4128935","tard","1450435438","9"
"10990","610638","1262","4128935","xd","1450435439","9"
"10991","610638","1263","4130908","patat trying hard","1450435441","14"
"10992","610638","1264","4128935","he is smarter that boteng","1450435451","9"
"10993","610638","1265","4128935","cae","1450435452","9"
"10994","610638","1266","4131892","VNT","1450435458","18"
"10995","610638","1267","4130908","patat","1450435460","14"
"10996","610638","1268","4130031","nt","1450435460","17"
"10997","610638","1269","4130908","why do you try so hard","1450435463","14"
"10998","610638","1270","4130031","awfulll","1450435468","17"
"10999","610638","1271","4128929","bcs","1450435489","7"
"11000","610638","1272","4131891","gg","1450435492","13"
"11001","610638","1273","4128929","my op rank ath","1450435493","7"
"11002","610638","1274","4128929",":D","1450435493","7"
"11003","610638","1275","4130908","xd","1450435496","14"
"11004","610638","1276","4128929","need to act like","1450435498","7"
"11005","610638","1277","4128929","1700","1450435499","7"
"11006","610638","1278","4128929",":D","1450435500","7"
"11007","610638","1279","4130908","true","1450435504","14"
"11008","610638","1280","4128935","gg","1450435507","9"
"11009","610638","1281","4131892","xD","1450435509","18"
"11010","610638","1282","4128935","boteng ty for points","1450435512","9"
"11011","610638","1283","4131892","boteng leave pls","1450435517","18"
"11012","613224","1","4131893","mbBest purple suits you better","1450435065","5"
"11013","613224","2","4131894","its stolen","1450435096","3"
"11014","613224","3","4131895","dam fat","1450435184","1"
"11015","613224","4","4131896","sry mb for this popu^p","1450435361","16"
"11016","613224","5","4131894",":)","1450435402","3"
"11017","613224","6","4131896","gj hotteis","1450435515","16"
"11018","613291","1","4131897","lol","1450435180","2"
"11019","613291","2","4131898","omg","1450435222","7"
"11020","613291","3","4131898",":D","1450435223","7"
"11021","613291","4","4131899","almost :D","1450435227","6"
"11022","613291","5","4131898","orange you are good","1450435227","7"
"11023","613291","6","4131900","i dont think so ;-)","1450435257","4"
"11024","613291","7","4131899","lol ","1450435260","6"
"11025","613291","8","4131898","omg","1450435321","7"
"11026","613291","9","4131898","im so bad","1450435323","7"
"11027","613291","10","4131898","ahhhhhhh","1450435370","7"
"11028","613291","11","4131900","lime focus on yourself","1450435382","4"
"11029","613291","12","4131897","lol","1450435401","2"
"11030","613291","13","4131898","i'll try :D","1450435422","7"
"11031","613291","14","4131897","loool","1450435436","2"
"11032","613291","15","4131898","omg i reall am bad :D","1450435484","7"
"11033","613291","16","4131898","orange","1450435486","7"
"11034","613291","17","4131898","thnx","1450435489","7"
"11035","613291","18","4131900",":D","1450435492","4"
"11036","613291","19","4131898","i at least shoud nbe 4","1450435497","7"
"11037","613265","1","4131901","^^","1450435146","6"
"11038","613265","2","4131902","dat luck","1450435219","4"
"11039","613265","3","4131903","dat timing","1450435224","3"
"11040","613265","4","4131903","dat luck","1450435248","3"
"11041","613265","5","4131902","dat aysss","1450435278","4"
"11042","613265","6","4131903","dat orange shouldnt win","1450435291","3"
"11043","613265","7","4131902","dat loss","1450435302","4"
"11044","613265","8","4131902","OOOHHHH","1450435316","4"
"11045","613265","9","4131902","DAT LUCK YELLOW","1450435319","4"
"11046","613265","10","4131903","dat luck","1450435321","3"
"11047","613265","11","4131903","DAT WAS LUCK","1450435324","3"
"11048","613265","12","4131901","höhöh","1450435374","6"
"11049","613265","13","4131901","i should win","1450435402","6"
"11050","613265","14","4131901","i should weeen","1450435410","6"
"11051","613265","15","4131903","not sure about that^^","1450435423","3"
"11052","613265","16","4131901","but i deserve it ","1450435433","6"
"11053","613265","17","4131903","for sure","1450435443","3"
"11054","613265","18","4131901","i was a good boy","1450435445","6"
"11055","613265","19","4131904","yes, he does ","1450435446","15"
"11056","613265","20","4131903","all of us but orange","1450435449","3"
"11057","613265","21","4131902","nico suave","1450435482","4"
"11058","613265","22","4131901","aaaaah","1450435493","6"
"11059","613265","23","4131901","so sorry","1450435502","6"
"11060","613265","24","4131902","ayyyyy","1450435508","4"
"11061","613265","25","4131902","ayyyyyy","1450435510","4"
"11062","613265","26","4131902","legenddddddd","1450435513","4"
"11063","613265","27","4131902","ayyyyy","1450435514","4"
"11064","613265","28","4131901","ayyyyyy","1450435518","6"
"11065","612549","2","4131905","rekt","1450435355","2"
"11066","612549","3","4131905","reported","1450435493","2"
"11067","613480","1","4131906","EEEYY!!","1450435511","6"
"11068","613480","2","4131907","yo blackie","1450435516","7"
"11069","613480","3","4131908","hey nigga'","1450435522","2"
"11070","613480","4","4131906","Yo oragna","1450435522","6"
"11071","612356","131","4131064","revange","1450435492","3"
"11072","612356","132","4131064","nabs","1450435493","3"
"11073","613217","3","4131909",":)","1450435051","16"
"11074","613217","4","4131910","lekker valsspelen rood","1450435491","5"
"11075","613217","5","4131910","ik haat je rod","1450435520","5"
"11076","613217","6","4131910","rood","1450435522","5"
"11077","613217","7","4131911","Hoezo loes","1450435523","7"
"11078","613486","23","4131912","gefeliciteerd winnaar!!!","1450435490","3"
"11079","613486","24","4131913","1","1450435528","1"
"11080","613487","1","4131914","jeviezemoederskut","1450435475","1"
"11081","613487","2","4131914","je vieze aids vlek op kutje","1450435495","1"
"11082","613487","3","4131915","FUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCK","1450435513","6"
"11083","613487","4","4131916","in plopkoek","1450435515","4"
"11084","613487","5","4131914","je vieze aids vlek op je kutje","1450435525","1"
"11085","613487","6","4131916","sperma","1450435526","4"
"11086","612877","34","4130853","nnaaaaahhh","1450435331","4"
"11087","613291","20","4131898","bg for me :D","1450435521","7"
"11088","612469","14","4131890","gg","1450435519","6"
"11089","612469","15","4131917","bhammm!","1450435521","2"
"11090","612469","16","4131917","thx","1450435523","2"
"11091","613260","50","4131446","EZ","1450435343","4"
"11092","613260","51","4131446","EZ","1450435344","4"
"11093","613260","52","4131446","INACTIVE.HOST","1450435377","4"
"11094","613260","53","4131918","kick one please","1450435378","1"
"11095","613260","54","4131446","RIP","1450435378","4"
"11096","613260","55","4131446","XD","1450435379","4"
"11097","613260","56","4131918","go","1450435385","1"
"11098","613260","57","4131919","GOGOG","1450435386","9"
"11099","613260","58","4131920","ninja","1450435387","15"
"11100","613260","59","4131918","TEAM","1450435388","1"
"11101","613260","60","4131918","TEAM","1450435388","1"
"11102","613260","61","4131918","TEAM","1450435389","1"
"11103","613260","62","4131918","TEAM","1450435389","1"
"11104","613260","63","4131921","g","1450435397","6"
"11105","613260","64","4131921","oo","1450435399","6"
"11106","613260","65","4131922","put ja hands up!","1450435400","3"
"11107","613260","66","4131446","HES.INACTIVE","1450435405","4"
"11108","613260","67","4131920","runin low with coins add me pls","1450435408","15"
"11109","613260","68","4131923","shall we start?","1450435412","8"
"11110","613260","69","4131446","DUMBA**","1450435413","4"
"11111","613260","70","4131922","adadaaa","1450435414","3"
"11112","613260","71","4131922","ddd","1450435415","3"
"11113","613260","72","4131922","aadadaaaaaaaa","1450435418","3"
"11114","613260","73","4131922","adadadaaaa","1450435422","3"
"11115","613260","74","4131921","he is niaxtive guys","1450435424","6"
"11116","613260","75","4131919","CUANDO QUIERAS DOEN","1450435425","9"
"11117","613260","76","4131922","adadaaa","1450435426","3"
"11118","613260","77","4131922","whenm i  say","1450435432","3"
"11119","613260","78","4131922","i have never","1450435435","3"
"11120","613260","79","4131922","without this way","1450435441","3"
"11121","613260","80","4131921","i don't have coins","1450435459","4"
"11122","613260","81","4131446","YH","1450435464","8"
"11123","613260","82","4131446","you.do","1450435466","8"
"11124","613260","83","4131921","I am noy premium","1450435466","4"
"11125","613260","84","4131446","100","1450435468","8"
"11126","613260","85","4131446","ik","1450435469","8"
"11127","613265","29","4131902","i ove you guys","1450435525","4"
"11128","613265","30","4131902","shit i was a noob","1450435535","4"
"11129","613245","1","4131924","luck","1450435138","3"
"11130","613245","2","4131924","pink noob","1450435165","3"
"11131","613245","3","4131925","u died anyway","1450435174","1"
"11132","613245","4","4131924","00000","1450435254","3"
"11133","613245","5","4131924","red noob","1450435310","3"
"11134","613245","6","4131925","karms","1450435312","1"
"11135","613245","7","4131924","i ll kill you","1450435318","3"
"11136","613245","8","4131925",":)","1450435323","1"
"11137","613245","9","4131925","try","1450435326","1"
"11138","613245","10","4131924","shhahahahahah red","1450435425","3"
"11139","613245","11","4131924","noooob","1450435426","3"
"11140","613245","12","4131924","lol","1450435453","3"
"11141","613245","13","4131924","gg","1450435536","3"
"11142","613176","21","4131312","ich bin im fernsehen","1450435002","7"
"11143","613176","22","4131313","flo","1450435029","3"
"11144","613176","23","4131313","buuuh","1450435031","3"
"11145","613176","24","4131315","ist das live","1450435047","1"
"11146","613176","25","4131313","no","1450435053","3"
"11147","613176","26","4131313","jo","1450435116","3"
"11148","613176","27","4131314","saddsssssssssdaddaaaasdsdddddsddsssddssssssssssssssssssssssssssssassssssssssssssssssssssssdssssssssssssssssssssssdssdsssdsssssssssssssdsssssssadssdsddddddddddddddddddsdddsdddddddsddddddsddddssddsdddsddssssssssssssddsssssddsdsssssssssddsssddddssssdssssdddd","1450435152","5"
"11149","613176","28","4131313","yolo","1450435172","3"
"11150","613176","29","4131313","peace","1450435175","3"
"11151","613176","30","4131313","yooo","1450435178","3"
"11152","613176","31","4131312","YEAR!","1450435180","7"
"11153","613176","32","4131313","wuzzup","1450435181","3"
"11154","613176","33","4131315","hacks !!","1450435235","1"
"11155","613176","34","4131312","HACKER","1450435242","7"
"11156","613176","35","4131313","2eZ4m3","1450435301","3"
"11157","613176","36","4131313","2eZ4me","1450435305","3"
"11158","613176","37","4131313","hehe","1450435311","3"
"11159","613176","38","4131315","PJSalt","1450435375","1"
"11160","613176","39","4131314","ssssssssssssssssssss","1450435506","5"
"11161","613176","40","4131314","cool","1450435508","5"
"11162","613176","41","4131313","gg","1450435538","3"
"11163","613494","1","4131926","sanne is poep","1450435314","7"
"11164","613494","2","4131926","fuck fuck","1450435322","7"
"11165","613494","3","4131927","pure mooh","1450435338","6"
"11166","613494","4","4131927","2","1450435388","6"
"11167","613494","5","4131927","1","1450435389","6"
"11168","613494","6","4131926","robbin likt peop","1450435448","7"
"11169","613494","7","4131926","robbin likt poep","1450435477","7"
"11170","613494","8","4131926","poepjes likerrrrrrrrrrrr","1450435485","7"
"11171","613494","9","4131928","lekker likken is niet vies","1450435495","3"
"11172","613494","10","4131928","en nat is ook niet droog","1450435499","3"
"11173","613494","11","4131928","en droog soms licht vochtig","1450435508","3"
"11174","613494","12","4131928","STOOPP","1450435515","3"
"11175","613494","13","4131928","dNNNEEEEEEE","1450435522","3"
"11176","613494","14","4131928","please","1450435535","3"
"11177","612963","15","4131929","hello","1450435479","1"
"11178","612963","16","4131930","hello","1450435484","4"
"11179","612963","17","4131929","its me","1450435488","1"
"11180","612963","18","4131931","hi","1450435500","2"
"11181","612963","19","4131932","oin","1450435504","3"
"11182","612963","20","4131932","join","1450435505","3"
"11183","612963","21","4131932","go","1450435507","3"
"11184","612963","22","4131933","Goooogogogoggogogooooo","1450435537","6"
"11185","612608","8","4131251","sdddddd1dddddsdddddddddddssssssssssssssssssssssssssdddddddddddddsdddddssddssssssssssssssssssdddddsddsssssssssssddsssssssssssssssssddddddsddddddsssdddswsssssssssddddddddssssssssssssdddssddddddddddddddddddddsssssssssssssssssssssssssssdssssssssssssssssssssss","1450435425","4"
"11186","612608","9","4131251","/-","1450435426","4"
"11187","612775","1","4131934","dsnnnnnnnnnndddbnnnnnnndbbddbbbnbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbddddddnbbnbbbb","1450435499","2"
"11188","613085","1","4131935","sddddddadadadadaqdadadadadadadadadadad,a,d,a,a,aaaaaaaa.,6.,ad.44444444d,4d.4,6a6......,6.a,,a4a.,6d.,.aaaaaaaaaaaaaaaaaaaaaaa444dddddddddddda.6.aaa6daa6aa,d4d.ddd6ddda.addad,adada,4,..4.6.4,,6.4.6.....6..4.4.,44,,6,4.44,6,4.6,,,,,,,.,,4,.4,,4,.4..4,,,4,6","1450435486","2"
"11189","613085","2","4131935","sasdffdsfdsdssa","1450435488","2"
"11190","613085","3","4131935","SA","1450435488","2"
"11191","613085","4","4131935","saSA","1450435489","2"
"11192","613085","5","4131935","SA","1450435489","2"
"11193","613085","6","4131935","GED","1450435489","2"
"11194","613085","7","4131935","GF","1450435490","2"
"11195","613085","8","4131935","GCF","1450435490","2"
"11196","613085","9","4131935","HGF","1450435490","2"
"11197","613085","10","4131935","H","1450435490","2"
"11198","613085","11","4131935","RE","1450435492","2"
"11199","613085","12","4131935","REKT","1450435495","2"
"11200","613085","13","4131935","H","1450435497","2"
"11201","613085","14","4131935","'","1450435497","2"
"11202","613085","15","4131935","Ö","1450435498","2"
"11203","612544","23","4130413","ked","1450435226","1"
"11204","612544","24","4130413","sauxc","1450435228","1"
"11205","612903","1","4131936","-qqeqqqqqqqqqqqemmqemqqqqqmnnnnnnnnnnnnmmeeeeeeeqqemmmmmmmqqqmneemqnmmqnqmnmnnmnnmqnqnnnnnnnnnnnnnnnnnmemeeeeeeeeeeeeeenqeenmqqmqqemnmemqqqqqqqqqqqqqqqqqqqqneeeqemnmqqqqnqqeneqenneeeneqeqneeemeeeeeeeenqneeneneeenmqmmmmmmmmmmmmmmmmemmmmmmmmmmmmmmmmmmmmmmmm","1450435542","7"
"11206","613500","1","4131937","cze cwele","1450435544","2"
"11207","612786","5","4130738","anabbasbbbbbbbbnnnnnbnnnnnnnnnnnnnnnnnnnnnnnnnnbnnnabnbbnbbbnnbb","1450435542","7"
"11208","613502","1","4131939","cikan beno je kurva geno :D","1450435528","1"
"11209","613502","2","4131939",":P","1450435532","1"
"11210","613502","3","4131939","ja :DD","1450435534","1"
"11211","610638","1284","4131891","wilian","1450435522","0"
"11212","610638","1285","4131891","np","1450435525","0"
"11213","610638","1286","4130908","STOP HATE ON BOTENG","1450435527","14"
"11214","610638","1287","4131891","i feel im like ","1450435528","0"
"11215","610638","1288","4131891","in ","1450435529","0"
"11216","610638","1289","4130908","madafakers","1450435529","14"
"11217","610638","1290","4130031","GO PLS","1450435531","17"
"11218","610638","1291","4130031","QUICKLY","1450435532","17"
"11219","610638","1292","4131891","making wish foundation","1450435532","0"
"11220","610638","1293","4131891","for re tarded kids","1450435534","0"
"11221","610638","1294","4128929","proteng","1450435535","7"
"11222","610638","1295","4128935","hahah","1450435537","9"
"11223","610638","1296","4131891","givin wilian pts","1450435538","0"
"11224","610638","1297","4131891","and shiiit","1450435540","0"
"11225","610638","1298","4130031","IVE NOT SO MUCH TIME","1450435541","17"
"11226","610638","1299","4130031","GO POTAT","1450435543","17"
"11227","610638","1300","4130031","PLS","1450435544","17"
"11228","610638","1301","4130908","GOOOOOOOO PATAT","1450435546","14"
"11229","610638","1302","4130031","TIME FOR 1","1450435546","17"
"11230","610638","1303","4130031","ALMOST","1450435548","17"
"11231","610638","1304","4131891",":D","1450435548","0"
"11232","610638","1305","4130031","GO","1450435549","17"
"11233","610638","1306","4130031","GO","1450435550","17"
"11234","610638","1307","4130031","OG","1450435550","17"
"11235","610638","1308","4130031","GO","1450435550","17"
"11236","610638","1309","4128929","kkk","1450435550","7"
"11237","610638","1310","4130031","GO","1450435550","17"
"11238","610638","1311","4130031","GO","1450435551","17"
"11239","610638","1312","4130908","we need more of that sweet rank","1450435551","14"
"11240","610638","1313","4130031","GO","1450435551","17"
"11241","610638","1314","4130031","OG","1450435552","17"
"11242","612612","4","4131378","dsxz","1450435196","4"
"11243","612612","5","4131378","wassasasaassass","1450435208","4"
"11244","613505","1","4131940","picke","1450435547","5"
"11245","613244","8","4131941","dd","1450435148","1"
"11246","613244","9","4131941","idd","1450435163","1"
"11247","613244","10","4131426","hbh","1450435345","6"
"11248","613244","11","4131426","bIPasdfh","1450435346","6"
"11249","613244","12","4131426","pasjhng","1450435346","6"
"11250","613244","13","4131426","fipgasipgvsd[o","1450435347","6"
"11251","613244","14","4131426","0fgiopagnjasD","1450435347","6"
"11252","613244","15","4131426","{gjsdf","1450435347","6"
"11253","613244","16","4131426","pgiksdf","1450435348","6"
"11254","613244","17","4131426","[gjkda","1450435348","6"
"11255","613244","18","4131426","]","1450435348","6"
"11256","613244","19","4131941","homo turk","1450435352","1"
"11257","613244","20","4131426","hjb jo","1450435354","6"
"11258","613244","21","4131426","homotje","1450435358","6"
"11259","613244","22","4131426","neujkt alles","1450435362","6"
"11260","613439","1","4131942","power guest","1450435508","4"
"11261","613480","1","4131906","jp","1450435559","4"
"11262","613480","2","4131906","na 100%","1450435562","4"
"11263","613237","53","4131402","111112112111111212211222221221112222122222222211112121","1450435110","3"
"11264","613237","54","4131401","0ss","1450435116","5"
"11265","613237","55","4131401","sdssddddsdfsdsdsd","1450435173","5"
"11266","613237","56","4131402","211122222122112121212111212121212222242122","1450435212","3"
"11267","613237","57","4131401","0ssdddddddddds","1450435308","5"
"11268","613237","58","4131401","0zerss ssssss","1450435335","5"
"11269","613511","1","4131943","warten","1450435406","3"
"11270","613195","4","4131944","gooooooo","1450435550","3"
"11271","612732","1","4131945","hahahahahahhhhhahahahhahhhahahhh","1450435521","3"
"11272","612732","2","4131945","spammer!!!!!","1450435524","3"
"11273","612732","3","4131945","dklbjsdkb","1450435525","3"
"11274","612732","4","4131945","xfgbkldfbadfgb","1450435525","3"
"11275","612732","5","4131945","sdf","1450435525","3"
"11276","612732","6","4131946","cum","1450435526","6"
"11277","612732","7","4131945","bsd","1450435526","3"
"11278","612732","11","4131946","CUUUMMMMMM","1450435531","6"
"11279","612732","12","4131946","YOUR MUM","1450435539","6"
"11280","612732","14","4131946","FATitti ","1450435552","6"
"11281","613277","1","4131948","tetves geci","1450435289","3"
"11282","613277","2","4131948","csicska gecik","1450435352","3"
"11283","613277","3","4131948","hülye narancs fos","1450435480","3"
"11284","613338","1","4131949","doe j best","1450435348","7"
"11285","613338","2","4131949","ik liet je winnen","1450435363","7"
"11286","613338","3","4131949","andwoord tre","1450435400","7"
"11287","613137","16","4131950","blamelag","1450435427","3"
"11288","613355","1","4131951","1","1450435425","6"
"11289","613355","2","4131951","f4ck","1450435482","6"
"11290","613355","3","4131951","ha","1450435490","6"
"11291","613355","4","4131951","hacker","1450435495","6"
"11292","613355","5","4131951","hacker","1450435548","6"
"11293","613147","1","4131952","2","1450435569","7"
"11294","613147","2","4131952","1","1450435570","7"
"11295","613147","3","4131952","2","1450435571","7"
"11296","613147","4","4131952","1","1450435571","7"
"11297","613147","5","4131952","2","1450435571","7"
"11298","613147","6","4131952","1","1450435571","7"
"11299","611131","67","4131527","hacker ","1450435524","5"
"11300","611131","68","4131527","nob fuck me ","1450435534","5"
"11301","613383","1","4131953","fucking shit i cant move","1450435354","6"
"11302","613383","2","4131953","fkin shit i cant move","1450435361","6"
"11303","612717","6","4131236","gg","1450435265","1"
"11304","612717","7","4131236","v","1450435277","1"
"11305","612717","8","4131954","play ","1450435431","2"
"11306","612717","9","4131954","mutterfuckers","1450435436","2"
"11307","612717","10","4131954","poep","1450435444","2"
"11308","612717","12","4131954","fuck","1450435496","2"
"11309","612717","13","4131954","penis","1450435500","2"
"11310","612717","14","4131954","mooh","1450435516","2"
"11311","612717","17","4131955","start","1450435562","7"
"11312","612717","18","4131956","hi","1450435568","5"
"11313","612717","19","4131956","go","1450435568","5"
"11314","612717","20","4131955","hi","1450435572","7"
"11315","612348","49","4131957","gg","1450435570","6"
"11316","613013","2","4131393","aysah is stom","1450435214","6"
"11317","613013","3","4131393","en tim  o0ok","1450435220","6"
"11318","613013","4","4131393","allebij","1450435223","6"
"11319","613013","5","4131393","heel gfemeen","1450435227","6"
"11320","613013","6","4131393","ik ben bo0os","1450435231","6"
"11321","613013","7","4131393","yves is ook stoim","1450435329","6"
"11322","613013","8","4131393","en gemeen","1450435333","6"
"11323","613013","9","4131393","nu ben ik nog bozer","1450435339","6"
"11324","611897","6","4131616","what's up?","1450435293","5"
"11325","613520","1","4131958","hi","1450435533","4"
"11326","613520","2","4131958","go","1450435534","4"
"11327","613520","3","4131959","no guest connard^^","1450435539","1"
"11328","613520","4","4131960","don't no reading?","1450435544","2"
"11329","613203","52","4131753","my ranking","1450435420","3"
"11330","613203","53","4131753",":(","1450435424","3"
"11331","613203","54","4131961","hi","1450435448","2"
"11332","613203","55","4131961","pls add me","1450435452","2"
"11333","613203","56","4131961","need coins","1450435456","2"
"11334","613203","57","4131962","add.host","1450435491","6"
"11335","613203","58","4131961","thx","1450435492","2"
"11336","613203","59","4131962","plz","1450435497","6"
"11337","613203","60","4131963","start","1450435504","4"
"11338","613203","61","4131964","can u pls start","1450435505","3"
"11339","613203","62","4131962","host.add","1450435508","6"
"11340","613203","63","4131963","start","1450435516","4"
"11341","613203","64","4131965","play","1450435516","1"
"11342","613203","65","4131965","start the game","1450435527","1"
"11343","613203","66","4131963","START","1450435530","4"
"11344","613203","67","4131966","play like u miss me","1450435535","2"
"11345","613203","68","4131962","host.add","1450435536","6"
"11346","613203","69","4131966","<3","1450435538","2"
"11347","613203","70","4131962","running.down.on.coins","1450435543","6"
"11348","613203","71","4131962","plz","1450435546","6"
"11349","613203","72","4131962","?>?","1450435548","6"
"11350","613203","73","4131966","pls start ;3","1450435552","2"
"11351","613203","74","4131967","start","1450435554","8"
"11352","613203","75","4131963","start","1450435559","4"
"11353","613203","76","4131968","start","1450435560","3"
"11354","613203","77","4131963","start","1450435562","4"
"11355","613203","78","4131965","start","1450435562","1"
"11356","613203","79","4131962","start","1450435566","6"
"11357","613203","80","4131966","girls can I marry u","1450435566","2"
"11358","613203","81","4131967","start","1450435568","8"
"11359","613203","82","4131962","start","1450435573","6"
"11360","613203","83","4131965","1 more","1450435575","1"
"11361","613203","84","4131963","plz start","1450435575","4"
"11362","613203","85","4131966","is  it to late to say sorry?","1450435578","2"
"11363","613203","86","4131962","add","1450435580","6"
"11364","613203","87","4131962","me","1450435581","6"
"11365","613523","1","4131969","goooooo","1450435526","7"
"11366","613524","1","4131970","sorry","1450435577","5"
"11367","613524","2","4131971","jammer","1450435582","7"
"11368","612822","32","4130791","jeg kenpper ebnd","1450435089","2"
"11369","612822","33","4130791","daaada","1450435097","2"
"11370","612822","34","4131455","sutter din mor","1450435182","1"
"11371","613252","5","4131436","All blue plea","1450435067","7"
"11372","613252","6","4131436","se","1450435067","7"
"11373","613252","8","4131434","go all on red plse","1450435342","6"
"11374","613252","9","4131435","no","1450435347","1"
"11375","613252","10","4131435","lol","1450435506","1"
"11376","613252","11","4131435","gvd","1450435525","1"
"11377","613252","12","4131435","god damnit","1450435574","1"
"11378","613217","8","4131972","go","1450435557","1"
"11379","613217","9","4131973","===============================","1450435562","6"
"11380","613176","42","4131312","REMATCH","1450435553","7"
"11381","613176","43","4131312","COME BACK","1450435568","7"
"11382","613176","44","4131312","back","1450435570","7"
"11383","613176","48","4131313","REIN ihr ","1450435576","3"
"11384","613176","49","4131313","k o ","1450435578","3"
"11385","613176","50","4131313","b o ","1450435580","3"
"11386","613176","51","4131313","l d ","1450435581","3"
"11387","613176","52","4131313","e","1450435582","3"
"11388","613168","51","4131643","hi all :)","1450435315","1"
"11389","613168","52","4131644","nigaa","1450435316","6"
"11390","613168","53","4131644","fk ayuou","1450435344","6"
"11391","613168","54","4131644","adsa","1450435353","6"
"11392","613168","55","4131644","dsaf","1450435353","6"
"11393","611627","171","4128892","win","1450434800","10"
"11394","611627","172","4131070","nice","1450434824","8"
"11395","611627","173","4128892","hahaha","1450434847","10"
"11396","611627","174","4128892","xD","1450434848","10"
"11397","611627","175","4131070",":D","1450434852","8"
"11398","611627","176","4131070","ez","1450434871","8"
"11399","611627","177","4131070","lol","1450434876","8"
"11400","611627","178","4130409","i die","1450434920","18"
"11401","611627","179","4128892",":*","1450434928","10"
"11402","611627","180","4131070","fk","1450434937","8"
"11403","611627","181","4128892","just attack","1450434947","10"
"11404","611627","182","4128892","dont camp ","1450434950","10"
"11405","611627","183","4128892","xD","1450434951","10"
"11406","611627","184","4128892",":(","1450434963","10"
"11407","611627","185","4131070","i die next","1450434976","8"
"11408","611627","186","4128892","ok","1450434984","10"
"11409","611627","187","4131070","lol","1450434985","8"
"11410","611627","188","4130409","i ide","1450434987","18"
"11411","611627","189","4128892","lol","1450434989","10"
"11412","611627","190","4130409","die i lag","1450434990","18"
"11413","611627","191","4131070","ok","1450434992","8"
"11414","611627","192","4130409","lol purp","1450435018","18"
"11415","611627","193","4130409","nice attack","1450435020","18"
"11416","611627","194","4128892","why","1450435030","10"
"11417","611627","195","4128892","xD","1450435031","10"
"11418","611627","196","4128892","xD","1450435068","10"
"11419","611627","197","4131070","lol","1450435071","8"
